# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13C18O. Retrieved from https://hitran.org/data/Q/q30.txt on 2026-05-05T13:10:55.352360.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
1 2.03942
2 2.49163
3 3.19001
4 3.94644
5 4.72093
6 5.50333
7 6.28993
8 7.07905
9 7.86979
10 8.66164
11 9.45429
12 10.2475
13 11.0412
14 11.8352
15 12.6295
16 13.4241
17 14.2188
18 15.0136
19 15.8086
20 16.6037
21 17.3989
22 18.1942
23 18.9896
24 19.785
25 20.5804
26 21.376
27 22.1715
28 22.9671
29 23.7628
30 24.5584
31 25.3541
32 26.1499
33 26.9456
34 27.7414
35 28.5372
36 29.333
37 30.1288
38 30.9247
39 31.7206
40 32.5164
41 33.3123
42 34.1082
43 34.9042
44 35.7001
45 36.4961
46 37.292
47 38.088
48 38.884
49 39.68
50 40.476
51 41.272
52 42.068
53 42.864
54 43.6601
55 44.4561
56 45.2522
57 46.0482
58 46.8443
59 47.6404
60 48.4364
61 49.2325
62 50.0286
63 50.8247
64 51.6208
65 52.417
66 53.2131
67 54.0092
68 54.8053
69 55.6015
70 56.3976
71 57.1938
72 57.9899
73 58.7861
74 59.5822
75 60.3784
76 61.1746
77 61.9708
78 62.767
79 63.5632
80 64.3594
81 65.1556
82 65.9518
83 66.748
84 67.5442
85 68.3404
86 69.1366
87 69.9329
88 70.7291
89 71.5253
90 72.3216
91 73.1178
92 73.9141
93 74.7104
94 75.5066
95 76.3029
96 77.0992
97 77.8954
98 78.6917
99 79.488
100 80.2843
101 81.0806
102 81.8769
103 82.6732
104 83.4695
105 84.2658
106 85.0621
107 85.8584
108 86.6548
109 87.4511
110 88.2474
111 89.0438
112 89.8401
113 90.6364
114 91.4328
115 92.2292
116 93.0255
117 93.8219
118 94.6182
119 95.4146
120 96.211
121 97.0074
122 97.8037
123 98.6001
124 99.3965
125 100.193
126 100.989
127 101.786
128 102.582
129 103.379
130 104.175
131 104.971
132 105.768
133 106.564
134 107.361
135 108.157
136 108.954
137 109.75
138 110.546
139 111.343
140 112.139
141 112.936
142 113.732
143 114.529
144 115.325
145 116.122
146 116.918
147 117.715
148 118.511
149 119.308
150 120.104
151 120.901
152 121.697
153 122.494
154 123.29
155 124.087
156 124.883
157 125.68
158 126.476
159 127.273
160 128.069
161 128.866
162 129.662
163 130.459
164 131.255
165 132.052
166 132.848
167 133.645
168 134.442
169 135.238
170 136.035
171 136.831
172 137.628
173 138.424
174 139.221
175 140.018
176 140.814
177 141.611
178 142.407
179 143.204
180 144.001
181 144.797
182 145.594
183 146.39
184 147.187
185 147.984
186 148.78
187 149.577
188 150.374
189 151.17
190 151.967
191 152.764
192 153.56
193 154.357
194 155.154
195 155.95
196 156.747
197 157.544
198 158.34
199 159.137
200 159.934
201 160.73
202 161.527
203 162.324
204 163.12
205 163.917
206 164.714
207 165.511
208 166.307
209 167.104
210 167.901
211 168.697
212 169.494
213 170.291
214 171.088
215 171.884
216 172.681
217 173.478
218 174.275
219 175.071
220 175.868
221 176.665
222 177.462
223 178.259
224 179.055
225 179.852
226 180.649
227 181.446
228 182.243
229 183.039
230 183.836
231 184.633
232 185.43
233 186.227
234 187.024
235 187.821
236 188.617
237 189.414
238 190.211
239 191.008
240 191.805
241 192.602
242 193.399
243 194.196
244 194.992
245 195.789
246 196.586
247 197.383
248 198.18
249 198.977
250 199.774
251 200.571
252 201.368
253 202.165
254 202.962
255 203.759
256 204.556
257 205.353
258 206.15
259 206.947
260 207.744
261 208.541
262 209.338
263 210.135
264 210.932
265 211.729
266 212.526
267 213.323
268 214.12
269 214.918
270 215.715
271 216.512
272 217.309
273 218.106
274 218.903
275 219.7
276 220.498
277 221.295
278 222.092
279 222.889
280 223.686
281 224.484
282 225.281
283 226.078
284 226.876
285 227.673
286 228.47
287 229.267
288 230.065
289 230.862
290 231.66
291 232.457
292 233.254
293 234.052
294 234.849
295 235.647
296 236.444
297 237.242
298 238.039
299 238.837
300 239.634
301 240.432
302 241.229
303 242.027
304 242.824
305 243.622
306 244.42
307 245.217
308 246.015
309 246.813
310 247.61
311 248.408
312 249.206
313 250.004
314 250.802
315 251.599
316 252.397
317 253.195
