# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
1.0 4.0
2.0 4.0
3.0 4.0
4.0 4.0006
5.0 4.0042
6.0 4.0157
7.0 4.0405
8.0 4.0825
9.0 4.1434
10.0 4.2234
11.0 4.3211
12.0 4.4347
13.0 4.562
14.0 4.7009
15.0 4.8495
16.0 5.0062
17.0 5.1694
18.0 5.3381
19.0 5.5112
20.0 5.6879
21.0 5.8677
22.0 6.0499
23.0 6.2343
24.0 6.4204
25.0 6.6081
26.0 6.797
27.0 6.987
28.0 7.178
29.0 7.3698
30.0 7.5623
31.0 7.7555
32.0 7.9492
33.0 8.1435
34.0 8.3382
35.0 8.5333
36.0 8.7288
37.0 8.9247
38.0 9.1208
39.0 9.3172
40.0 9.5139
41.0 9.7108
42.0 9.9079
43.0 10.1053
44.0 10.3028
45.0 10.5005
46.0 10.6983
47.0 10.8963
48.0 11.0944
49.0 11.2927
50.0 11.4911
51.0 11.6896
52.0 11.8882
53.0 12.0869
54.0 12.2857
55.0 12.4845
56.0 12.6835
57.0 12.8826
58.0 13.0817
59.0 13.2809
60.0 13.4801
61.0 13.6795
62.0 13.8789
63.0 14.0783
64.0 14.2778
65.0 14.4774
66.0 14.677
67.0 14.8766
68.0 15.0763
69.0 15.2761
70.0 15.4759
71.0 15.6757
72.0 15.8756
73.0 16.0755
74.0 16.2754
75.0 16.4754
76.0 16.6754
77.0 16.8755
78.0 17.0755
79.0 17.2757
80.0 17.4758
81.0 17.676
82.0 17.8761
83.0 18.0764
84.0 18.2766
85.0 18.4769
86.0 18.6772
87.0 18.8775
88.0 19.0778
89.0 19.2782
90.0 19.4786
91.0 19.679
92.0 19.8794
93.0 20.0798
94.0 20.2803
95.0 20.4808
96.0 20.6813
97.0 20.8818
98.0 21.0823
99.0 21.2829
100.0 21.4834
101.0 21.684
102.0 21.8846
103.0 22.0852
104.0 22.2858
105.0 22.4865
106.0 22.6871
107.0 22.8878
108.0 23.0885
109.0 23.2892
110.0 23.4899
111.0 23.6906
112.0 23.8913
113.0 24.0921
114.0 24.2928
115.0 24.4936
116.0 24.6944
117.0 24.8952
118.0 25.096
119.0 25.2968
120.0 25.4976
121.0 25.6985
122.0 25.8993
123.0 26.1002
124.0 26.3011
125.0 26.5019
126.0 26.7028
127.0 26.9037
128.0 27.1046
129.0 27.3056
130.0 27.5065
131.0 27.7074
132.0 27.9084
133.0 28.1093
134.0 28.3103
135.0 28.5113
136.0 28.7123
137.0 28.9132
138.0 29.1142
139.0 29.3153
140.0 29.5163
141.0 29.7173
142.0 29.9183
143.0 30.1194
144.0 30.3204
145.0 30.5215
146.0 30.7225
147.0 30.9236
148.0 31.1247
149.0 31.3258
150.0 31.5269
151.0 31.728
152.0 31.9291
153.0 32.1302
154.0 32.3313
155.0 32.5325
156.0 32.7336
157.0 32.9347
158.0 33.1359
159.0 33.3371
160.0 33.5382
161.0 33.7394
162.0 33.9406
163.0 34.1418
164.0 34.343
165.0 34.5441
166.0 34.7454
167.0 34.9466
168.0 35.1478
169.0 35.349
170.0 35.5502
171.0 35.7515
172.0 35.9527
173.0 36.154
174.0 36.3552
175.0 36.5565
176.0 36.7578
177.0 36.959
178.0 37.1603
179.0 37.3616
180.0 37.5629
181.0 37.7642
182.0 37.9655
183.0 38.1668
184.0 38.3681
185.0 38.5695
186.0 38.7708
187.0 38.9721
188.0 39.1735
189.0 39.3748
190.0 39.5762
191.0 39.7775
192.0 39.9789
193.0 40.1802
194.0 40.3816
195.0 40.583
196.0 40.7844
197.0 40.9858
198.0 41.1872
199.0 41.3886
200.0 41.59
201.0 41.7914
202.0 41.9928
203.0 42.1942
204.0 42.3957
205.0 42.5971
206.0 42.7985
207.0 43.0
208.0 43.2014
209.0 43.4029
210.0 43.6043
211.0 43.8058
212.0 44.0073
213.0 44.2088
214.0 44.4102
215.0 44.6117
216.0 44.8132
217.0 45.0147
218.0 45.2162
219.0 45.4177
220.0 45.6192
221.0 45.8207
222.0 46.0223
223.0 46.2238
224.0 46.4253
225.0 46.6269
226.0 46.8284
227.0 47.03
228.0 47.2315
229.0 47.4331
230.0 47.6346
231.0 47.8362
232.0 48.0378
233.0 48.2393
234.0 48.4409
235.0 48.6425
236.0 48.8441
237.0 49.0457
238.0 49.2473
239.0 49.4489
240.0 49.6505
241.0 49.8521
242.0 50.0538
243.0 50.2554
244.0 50.457
245.0 50.6586
246.0 50.8603
247.0 51.0619
248.0 51.2636
249.0 51.4652
250.0 51.6669
251.0 51.8686
252.0 52.0702
253.0 52.2719
254.0 52.4736
255.0 52.6753
256.0 52.8769
257.0 53.0786
258.0 53.2803
259.0 53.482
260.0 53.6837
261.0 53.8855
262.0 54.0872
263.0 54.2889
264.0 54.4906
265.0 54.6923
266.0 54.8941
267.0 55.0958
268.0 55.2976
269.0 55.4993
270.0 55.7011
271.0 55.9028
272.0 56.1046
273.0 56.3064
274.0 56.5081
275.0 56.7099
276.0 56.9117
277.0 57.1135
278.0 57.3153
279.0 57.5171
280.0 57.7189
281.0 57.9207
282.0 58.1225
283.0 58.3243
284.0 58.5261
285.0 58.7279
286.0 58.9297
287.0 59.1316
288.0 59.3334
289.0 59.5353
290.0 59.7371
291.0 59.939
292.0 60.1408
293.0 60.3427
294.0 60.5445
295.0 60.7464
296.0 60.9483
297.0 61.1502
298.0 61.352
299.0 61.5539
300.0 61.7558
301.0 61.9577
302.0 62.1596
303.0 62.3615
304.0 62.5634
305.0 62.7654
306.0 62.9673
307.0 63.1692
308.0 63.3711
309.0 63.5731
310.0 63.775
311.0 63.977
312.0 64.1789
313.0 64.3809
314.0 64.5828
315.0 64.7848
316.0 64.9868
317.0 65.1887
318.0 65.3907
319.0 65.5927
320.0 65.7947
321.0 65.9967
322.0 66.1987
323.0 66.4007
324.0 66.6027
325.0 66.8047
326.0 67.0067
327.0 67.2087
328.0 67.4108
329.0 67.6128
330.0 67.8148
331.0 68.0169
332.0 68.2189
333.0 68.421
334.0 68.623
335.0 68.8251
336.0 69.0272
337.0 69.2292
338.0 69.4313
339.0 69.6334
340.0 69.8355
341.0 70.0376
342.0 70.2397
343.0 70.4418
344.0 70.6439
345.0 70.846
346.0 71.0481
347.0 71.2502
348.0 71.4524
349.0 71.6545
350.0 71.8566
351.0 72.0588
352.0 72.2609
353.0 72.4631
354.0 72.6653
355.0 72.8674
356.0 73.0696
357.0 73.2718
358.0 73.474
359.0 73.6761
360.0 73.8783
361.0 74.0805
362.0 74.2827
363.0 74.4849
364.0 74.6872
365.0 74.8894
366.0 75.0916
367.0 75.2938
368.0 75.4961
369.0 75.6983
370.0 75.9006
371.0 76.1028
372.0 76.3051
373.0 76.5074
374.0 76.7096
375.0 76.9119
376.0 77.1142
377.0 77.3165
378.0 77.5188
379.0 77.7211
380.0 77.9234
381.0 78.1257
382.0 78.328
383.0 78.5304
384.0 78.7327
385.0 78.9351
386.0 79.1374
387.0 79.3398
388.0 79.5421
389.0 79.7445
390.0 79.9469
391.0 80.1492
392.0 80.3516
393.0 80.554
394.0 80.7564
395.0 80.9588
396.0 81.1612
397.0 81.3637
398.0 81.5661
399.0 81.7685
400.0 81.971
401.0 82.1734
402.0 82.3759
403.0 82.5783
404.0 82.7808
405.0 82.9833
406.0 83.1858
407.0 83.3882
408.0 83.5907
409.0 83.7933
410.0 83.9958
411.0 84.1983
412.0 84.4008
413.0 84.6034
414.0 84.8059
415.0 85.0084
416.0 85.211
417.0 85.4136
418.0 85.6161
419.0 85.8187
420.0 86.0213
421.0 86.2239
422.0 86.4265
423.0 86.6291
424.0 86.8318
425.0 87.0344
426.0 87.237
427.0 87.4397
428.0 87.6423
429.0 87.845
430.0 88.0477
431.0 88.2504
432.0 88.453
433.0 88.6557
434.0 88.8585
435.0 89.0612
436.0 89.2639
437.0 89.4666
438.0 89.6694
439.0 89.8721
440.0 90.0749
441.0 90.2777
442.0 90.4804
443.0 90.6832
444.0 90.886
445.0 91.0888
446.0 91.2917
447.0 91.4945
448.0 91.6973
449.0 91.9002
450.0 92.103
451.0 92.3059
452.0 92.5088
453.0 92.7117
454.0 92.9146
455.0 93.1175
456.0 93.3204
457.0 93.5233
458.0 93.7263
459.0 93.9292
460.0 94.1322
461.0 94.3351
462.0 94.5381
463.0 94.7411
464.0 94.9441
465.0 95.1471
466.0 95.3502
467.0 95.5532
468.0 95.7562
469.0 95.9593
470.0 96.1624
471.0 96.3655
472.0 96.5686
473.0 96.7717
474.0 96.9748
475.0 97.1779
476.0 97.3811
477.0 97.5842
478.0 97.7874
479.0 97.9906
480.0 98.1937
481.0 98.3969
482.0 98.6002
483.0 98.8034
484.0 99.0066
485.0 99.2099
486.0 99.4132
487.0 99.6164
488.0 99.8197
489.0 100.023
490.0 100.2264
491.0 100.4297
492.0 100.633
493.0 100.8364
494.0 101.0398
495.0 101.2431
496.0 101.4465
497.0 101.65
498.0 101.8534
499.0 102.0568
500.0 102.2603
501.0 102.4638
502.0 102.6672
503.0 102.8707
504.0 103.0743
505.0 103.2778
506.0 103.4813
507.0 103.6849
508.0 103.8885
509.0 104.092
510.0 104.2956
511.0 104.4993
512.0 104.7029
513.0 104.9066
514.0 105.1102
515.0 105.3139
516.0 105.5176
517.0 105.7213
518.0 105.925
519.0 106.1288
520.0 106.3325
521.0 106.5363
522.0 106.7401
523.0 106.9439
524.0 107.1477
525.0 107.3516
526.0 107.5554
527.0 107.7593
528.0 107.9632
529.0 108.1671
530.0 108.3711
531.0 108.575
532.0 108.779
533.0 108.9829
534.0 109.1869
535.0 109.391
536.0 109.595
537.0 109.7991
538.0 110.0031
539.0 110.2072
540.0 110.4113
541.0 110.6154
542.0 110.8196
543.0 111.0238
544.0 111.2279
545.0 111.4321
546.0 111.6364
547.0 111.8406
548.0 112.0449
549.0 112.2491
550.0 112.4534
551.0 112.6577
552.0 112.8621
553.0 113.0664
554.0 113.2708
555.0 113.4752
556.0 113.6796
557.0 113.8841
558.0 114.0885
559.0 114.293
560.0 114.4975
561.0 114.702
562.0 114.9066
563.0 115.1111
564.0 115.3157
565.0 115.5203
566.0 115.725
567.0 115.9296
568.0 116.1343
569.0 116.339
570.0 116.5437
571.0 116.7484
572.0 116.9532
573.0 117.158
574.0 117.3628
575.0 117.5676
576.0 117.7724
577.0 117.9773
578.0 118.1822
579.0 118.3871
580.0 118.5921
581.0 118.797
582.0 119.002
583.0 119.207
584.0 119.4121
585.0 119.6171
586.0 119.8222
587.0 120.0273
588.0 120.2324
589.0 120.4376
590.0 120.6428
591.0 120.848
592.0 121.0532
593.0 121.2585
594.0 121.4637
595.0 121.669
596.0 121.8744
597.0 122.0797
598.0 122.2851
599.0 122.4905
600.0 122.6959
601.0 122.9014
602.0 123.1069
603.0 123.3124
604.0 123.5179
605.0 123.7235
606.0 123.9291
607.0 124.1347
608.0 124.3404
609.0 124.546
610.0 124.7517
611.0 124.9574
612.0 125.1632
613.0 125.369
614.0 125.5748
615.0 125.7806
616.0 125.9865
617.0 126.1924
618.0 126.3983
619.0 126.6042
620.0 126.8102
621.0 127.0162
622.0 127.2222
