# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
1.0 2.0
2.0 2.0
3.0 2.0
4.0 2.0003
5.0 2.002
6.0 2.0075
7.0 2.0196
8.0 2.04
9.0 2.0699
10.0 2.1091
11.0 2.1571
12.0 2.2131
13.0 2.2759
14.0 2.3445
15.0 2.418
16.0 2.4955
17.0 2.5764
18.0 2.6599
19.0 2.7457
20.0 2.8334
21.0 2.9226
22.0 3.013
23.0 3.1045
24.0 3.1969
25.0 3.2901
26.0 3.3839
27.0 3.4783
28.0 3.5731
29.0 3.6684
30.0 3.764
31.0 3.86
32.0 3.9562
33.0 4.0527
34.0 4.1495
35.0 4.2464
36.0 4.3436
37.0 4.4409
38.0 4.5383
39.0 4.6359
40.0 4.7336
41.0 4.8315
42.0 4.9294
43.0 5.0275
44.0 5.1256
45.0 5.2239
46.0 5.3222
47.0 5.4206
48.0 5.519
49.0 5.6176
50.0 5.7162
51.0 5.8148
52.0 5.9135
53.0 6.0122
54.0 6.111
55.0 6.2099
56.0 6.3088
57.0 6.4077
58.0 6.5066
59.0 6.6056
60.0 6.7047
61.0 6.8037
62.0 6.9028
63.0 7.0019
64.0 7.1011
65.0 7.2003
66.0 7.2995
67.0 7.3987
68.0 7.498
69.0 7.5972
70.0 7.6965
71.0 7.7958
72.0 7.8952
73.0 7.9945
74.0 8.0939
75.0 8.1933
76.0 8.2927
77.0 8.3921
78.0 8.4916
79.0 8.591
80.0 8.6905
81.0 8.79
82.0 8.8895
83.0 8.989
84.0 9.0885
85.0 9.188
86.0 9.2876
87.0 9.3871
88.0 9.4867
89.0 9.5863
90.0 9.6859
91.0 9.7855
92.0 9.8851
93.0 9.9847
94.0 10.0844
95.0 10.184
96.0 10.2837
97.0 10.3833
98.0 10.483
99.0 10.5827
100.0 10.6823
101.0 10.782
102.0 10.8817
103.0 10.9814
104.0 11.0812
105.0 11.1809
106.0 11.2806
107.0 11.3803
108.0 11.4801
109.0 11.5798
110.0 11.6796
111.0 11.7794
112.0 11.8791
113.0 11.9789
114.0 12.0787
115.0 12.1785
116.0 12.2783
117.0 12.3781
118.0 12.4779
119.0 12.5777
120.0 12.6775
121.0 12.7773
122.0 12.8771
123.0 12.977
124.0 13.0768
125.0 13.1767
126.0 13.2765
127.0 13.3764
128.0 13.4762
129.0 13.5761
130.0 13.6759
131.0 13.7758
132.0 13.8757
133.0 13.9756
134.0 14.0755
135.0 14.1753
136.0 14.2752
137.0 14.3751
138.0 14.475
139.0 14.5749
140.0 14.6749
141.0 14.7748
142.0 14.8747
143.0 14.9746
144.0 15.0745
145.0 15.1745
146.0 15.2744
147.0 15.3743
148.0 15.4743
149.0 15.5742
150.0 15.6742
151.0 15.7741
152.0 15.8741
153.0 15.9741
154.0 16.074
155.0 16.174
156.0 16.274
157.0 16.3739
158.0 16.4739
159.0 16.5739
160.0 16.6739
161.0 16.7739
162.0 16.8739
163.0 16.9739
164.0 17.0739
165.0 17.1739
166.0 17.2739
167.0 17.3739
168.0 17.4739
169.0 17.5739
170.0 17.6739
171.0 17.7739
172.0 17.874
173.0 17.974
174.0 18.074
175.0 18.1741
176.0 18.2741
177.0 18.3741
178.0 18.4742
179.0 18.5742
180.0 18.6743
181.0 18.7743
182.0 18.8744
