# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for H2. Retrieved from https://hitran.org/data/Q/q103.txt on 2025-05-06T12:44:07.453440.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.00001
13 1.00002
14 1.00005
15 1.0001
16 1.00021
17 1.0004
18 1.00069
19 1.00114
20 1.00179
21 1.00268
22 1.00388
23 1.00544
24 1.0074
25 1.00984
26 1.01279
27 1.0163
28 1.02042
29 1.02519
30 1.03065
31 1.03681
32 1.04371
33 1.05137
34 1.0598
35 1.06902
36 1.07902
37 1.0898
38 1.10138
39 1.11374
40 1.12688
41 1.14078
42 1.15544
43 1.17083
44 1.18695
45 1.20377
46 1.22127
47 1.23944
48 1.25825
49 1.27768
50 1.29771
51 1.31832
52 1.33949
53 1.36119
54 1.38341
55 1.40611
56 1.42928
57 1.45289
58 1.47693
59 1.50138
60 1.52621
61 1.5514
62 1.57694
63 1.6028
64 1.62898
65 1.65544
66 1.68218
67 1.70918
68 1.73642
69 1.76388
70 1.79156
71 1.81943
72 1.84749
73 1.87572
74 1.90411
75 1.93265
76 1.96132
77 1.99012
78 2.01903
79 2.04804
80 2.07715
81 2.10634
82 2.13561
83 2.16495
84 2.19435
85 2.2238
86 2.2533
87 2.28283
88 2.3124
89 2.34199
90 2.3716
91 2.40123
92 2.43086
93 2.4605
94 2.49014
95 2.51978
96 2.5494
97 2.57901
98 2.60861
99 2.63818
100 2.66773
101 2.69725
102 2.72674
103 2.7562
104 2.78562
105 2.81501
106 2.84435
107 2.87365
108 2.90291
109 2.93212
110 2.96128
111 2.99039
112 3.01945
113 3.04846
114 3.07742
115 3.10632
116 3.13516
117 3.16395
118 3.19268
119 3.22135
120 3.24996
121 3.27851
122 3.307
123 3.33543
124 3.3638
125 3.3921
126 3.42035
127 3.44853
128 3.47665
129 3.50471
130 3.5327
131 3.56064
132 3.58851
133 3.61632
134 3.64406
135 3.67175
136 3.69937
137 3.72693
138 3.75443
139 3.78187
140 3.80925
141 3.83657
142 3.86383
143 3.89103
144 3.91817
145 3.94526
146 3.97228
147 3.99925
148 4.02616
149 4.05301
150 4.07981
151 4.10655
152 4.13324
