# Partition function for "12C16O (26)".
# Temperature range: 1-9000K.
# Source: HITRAN database  https://hitran.iao.ru/partfun/index/mol/005.
#T,K           Q(T)

   1                 1.0119
   2                 1.1900
   3                 1.4944
   4                 1.8331
   5                 2.1824
   6                 2.5363
   7                 2.8926
   8                 3.2503
   9                 3.6089
  10                 3.9681
  11                 4.3278
  12                 4.6878
  13                 5.0480
  14                 5.4085
  15                 5.7691
  16                 6.1298
  17                 6.4906
  18                 6.8515
  19                 7.2125
  20                 7.5735
  21                 7.9346
  22                 8.2958
  23                 8.6569
  24                 9.0181
  25                 9.3794
  26                 9.7406
  27                10.1019
  28                10.4632
  29                10.8246
  30                11.1859
  31                11.5473
  32                11.9087
  33                12.2701
  34                12.6315
  35                12.9929
  36                13.3543
  37                13.7158
  38                14.0772
  39                14.4387
  40                14.8001
  41                15.1616
  42                15.5231
  43                15.8846
  44                16.2460
  45                16.6075
  46                16.9690
  47                17.3306
  48                17.6921
  49                18.0536
  50                18.4151
  51                18.7766
  52                19.1382
  53                19.4997
  54                19.8613
  55                20.2228
  56                20.5844
  57                20.9459
  58                21.3075
  59                21.6690
  60                22.0306
  61                22.3922
  62                22.7537
  63                23.1153
  64                23.4769
  65                23.8385
  66                24.2001
  67                24.5617
  68                24.9232
  69                25.2848
  70                25.6464
  71                26.0080
  72                26.3696
  73                26.7312
  74                27.0928
  75                27.4545
  76                27.8161
  77                28.1777
  78                28.5393
  79                28.9009
  80                29.2625
  81                29.6242
  82                29.9858
  83                30.3474
  84                30.7091
  85                31.0707
  86                31.4323
  87                31.7940
  88                32.1556
  89                32.5172
  90                32.8789
  91                33.2405
  92                33.6022
  93                33.9638
  94                34.3255
  95                34.6871
  96                35.0488
  97                35.4105
  98                35.7721
  99                36.1338
 100                36.4955
 101                36.8571
 102                37.2188
 103                37.5805
 104                37.9421
 105                38.3038
 106                38.6655
 107                39.0272
 108                39.3889
 109                39.7505
 110                40.1122
 111                40.4739
 112                40.8356
 113                41.1973
 114                41.5590
 115                41.9207
 116                42.2824
 117                42.6441
 118                43.0058
 119                43.3675
 120                43.7292
 121                44.0909
 122                44.4526
 123                44.8143
 124                45.1760
 125                45.5378
 126                45.8995
 127                46.2612
 128                46.6229
 129                46.9846
 130                47.3464
 131                47.7081
 132                48.0698
 133                48.4316
 134                48.7933
 135                49.1550
 136                49.5168
 137                49.8785
 138                50.2402
 139                50.6020
 140                50.9637
 141                51.3254
 142                51.6872
 143                52.0489
 144                52.4107
 145                52.7724
 146                53.1342
 147                53.4959
 148                53.8577
 149                54.2195
 150                54.5812
 151                54.9430
 152                55.3048
 153                55.6665
 154                56.0283
 155                56.3901
 156                56.7518
 157                57.1136
 158                57.4754
 159                57.8371
 160                58.1989
 161                58.5607
 162                58.9225
 163                59.2843
 164                59.6461
 165                60.0079
 166                60.3696
 167                60.7314
 168                61.0932
 169                61.4550
 170                61.8168
 171                62.1786
 172                62.5404
 173                62.9022
 174                63.2640
 175                63.6258
 176                63.9876
 177                64.3494
 178                64.7112
 179                65.0730
 180                65.4349
 181                65.7967
 182                66.1585
 183                66.5203
 184                66.8821
 185                67.2440
 186                67.6058
 187                67.9676
 188                68.3294
 189                68.6913
 190                69.0531
 191                69.4149
 192                69.7768
 193                70.1386
 194                70.5004
 195                70.8623
 196                71.2241
 197                71.5859
 198                71.9478
 199                72.3096
 200                72.6715
 201                73.0333
 202                73.3952
 203                73.7571
 204                74.1189
 205                74.4808
 206                74.8426
 207                75.2045
 208                75.5663
 209                75.9282
 210                76.2901
 211                76.6519
 212                77.0138
 213                77.3757
 214                77.7376
 215                78.0994
 216                78.4613
 217                78.8232
 218                79.1851
 219                79.5470
 220                79.9089
 221                80.2707
 222                80.6326
 223                80.9945
 224                81.3564
 225                81.7183
 226                82.0802
 227                82.4421
 228                82.8040
 229                83.1659
 230                83.5278
 231                83.8897
 232                84.2516
 233                84.6136
 234                84.9755
 235                85.3374
 236                85.6993
 237                86.0612
 238                86.4232
 239                86.7851
 240                87.1470
 241                87.5089
 242                87.8709
 243                88.2328
 244                88.5947
 245                88.9567
 246                89.3186
 247                89.6806
 248                90.0425
 249                90.4045
 250                90.7664
 251                91.1284
 252                91.4903
 253                91.8523
 254                92.2143
 255                92.5762
 256                92.9382
 257                93.3002
 258                93.6622
 259                94.0241
 260                94.3861
 261                94.7481
 262                95.1101
 263                95.4721
 264                95.8341
