# Partition function for "H2 (11)".
# Temperature range: 1-6000K.
#T,K           Q(T)

   1                 1.0000
   2                 1.0000
   3                 1.0000
   4                 1.0000
   5                 1.0000
   6                 1.0000
   7                 1.0000
   8                 1.0000
   9                 1.0000
  10                 1.0000
  11                 1.0000
  12                 1.0000
  13                 1.0000
  14                 1.0000
  15                 1.0001
  16                 1.0002
  17                 1.0004
  18                 1.0007
  19                 1.0011
  20                 1.0018
  21                 1.0027
  22                 1.0039
  23                 1.0054
  24                 1.0074
  25                 1.0098
  26                 1.0128
  27                 1.0163
  28                 1.0204
  29                 1.0252
  30                 1.0306
  31                 1.0368
  32                 1.0437
  33                 1.0514
  34                 1.0598
  35                 1.0690
  36                 1.0790
  37                 1.0898
  38                 1.1014
  39                 1.1137
  40                 1.1269
  41                 1.1408
  42                 1.1554
  43                 1.1708
  44                 1.1869
  45                 1.2037
  46                 1.2212
  47                 1.2394
  48                 1.2582
  49                 1.2777
  50                 1.2977
  51                 1.3183
  52                 1.3395
  53                 1.3612
  54                 1.3834
  55                 1.4061
  56                 1.4292
  57                 1.4529
  58                 1.4769
  59                 1.5013
  60                 1.5262
  61                 1.5514
  62                 1.5769
  63                 1.6028
  64                 1.6289
  65                 1.6554
  66                 1.6821
  67                 1.7091
  68                 1.7364
  69                 1.7638
  70                 1.7915
  71                 1.8194
  72                 1.8474
  73                 1.8757
  74                 1.9041
  75                 1.9326
  76                 1.9613
  77                 1.9901
  78                 2.0190
  79                 2.0480
  80                 2.0771
  81                 2.1063
  82                 2.1356
  83                 2.1649
  84                 2.1943
  85                 2.2238
  86                 2.2532
  87                 2.2828
  88                 2.3123
  89                 2.3419
  90                 2.3716
  91                 2.4012
  92                 2.4308
  93                 2.4605
  94                 2.4901
  95                 2.5197
  96                 2.5493
  97                 2.5790
  98                 2.6085
  99                 2.6381
 100                 2.6677
 101                 2.6972
 102                 2.7267
 103                 2.7561
 104                 2.7856
 105                 2.8149
 106                 2.8443
 107                 2.8736
 108                 2.9028
 109                 2.9321
 110                 2.9612
 111                 2.9903
 112                 3.0194
 113                 3.0484
 114                 3.0773
 115                 3.1062
 116                 3.1351
 117                 3.1639
 118                 3.1926
 119                 3.2213
 120                 3.2499
 121                 3.2784
 122                 3.3069
 123                 3.3354
 124                 3.3637
 125                 3.3920
 126                 3.4203
 127                 3.4485
 128                 3.4766
 129                 3.5046
 130                 3.5326
 131                 3.5606
 132                 3.5884
 133                 3.6162
 134                 3.6440
 135                 3.6717
 136                 3.6993
 137                 3.7269
 138                 3.7544
 139                 3.7818
 140                 3.8092
 141                 3.8365
 142                 3.8637
 143                 3.8909
 144                 3.9181
 145                 3.9452
 146                 3.9722
 147                 3.9992
 148                 4.0261
 149                 4.0529
 150                 4.0797
 151                 4.1065
 152                 4.1331
 153                 4.1598
 154                 4.1864
 155                 4.2129
 156                 4.2394
 157                 4.2658
 158                 4.2921
 159                 4.3185
 160                 4.3447
 161                 4.3709
 162                 4.3971
 163                 4.4232
 164                 4.4493
 165                 4.4753
 166                 4.5013
 167                 4.5273
 168                 4.5531
 169                 4.5790
 170                 4.6048
 171                 4.6306
 172                 4.6563
 173                 4.6819
 174                 4.7076
 175                 4.7332
 176                 4.7587
 177                 4.7842
 178                 4.8097
 179                 4.8352
 180                 4.8606
 181                 4.8859
 182                 4.9112
 183                 4.9365
 184                 4.9618
