#327         # Number of transitions
#K          # Energy unit
#   n     nu     nl                E(K)          Aij(s-1)             quant:     Ju      kau     kcu     Jl      kal     kcl info:        E(cm-1)
#---data---------------------------------------------------------------------------------------------------------------------------------------------
    1     30     29          0.27010000     2.9880000E-11             quant:      6;      1;      6;      5;      2;      3; info:        0.1877 cm-1
    2     11      9          9.76210000     4.8130000E-06             quant:      3;      1;      3;      2;      2;      0; info:        6.7849 cm-1
    3     84     82         12.18510000     2.8060000E-06             quant:     10;      2;      9;      9;      3;      6; info:        8.4690 cm-1
    4     23     21         15.47610000     1.0600000E-05             quant:      5;      1;      5;      4;      2;      2; info:       10.7563 cm-1
    5     16     14         18.74640000     3.1600000E-05             quant:      4;      1;      4;      3;      2;      1; info:       13.0293 cm-1
    6     20     19         23.47110000     6.9510000E-05             quant:      4;      2;      3;      3;      3;      0; info:       16.3131 cm-1
    7     39     38         24.82120000     1.4910000E-05             quant:      6;      2;      4;      7;      1;      7; info:       17.2514 cm-1
    8     50     47         24.96300000     4.6090000E-05             quant:      6;      4;      3;      5;      5;      0; info:       17.3500 cm-1
    9     68     66         25.60330000     3.8410000E-05             quant:      7;      5;      3;      6;      6;      0; info:       17.7950 cm-1
   10     33     32         25.78850000     6.8700000E-05             quant:      5;      3;      3;      4;      4;      0; info:       17.9237 cm-1
   11     69     65         25.91120000     3.9820000E-05             quant:      7;      5;      2;      6;      6;      1; info:       18.0090 cm-1
   12      4      2         26.28460000     3.2570000E-03             quant:      1;      1;      0;      1;      0;      1; info:       18.2685 cm-1
   13     51     46         26.62940000     5.6160000E-05             quant:      6;      4;      2;      5;      5;      1; info:       18.5082 cm-1
   14     34     31         33.21490000     1.5110000E-04             quant:      5;      3;      2;      4;      4;      1; info:       23.0853 cm-1
   15      7      5         35.77010000     6.7590000E-03             quant:      2;      1;      1;      2;      0;      2; info:       24.8612 cm-1
   16     71     67         41.12060000     1.7110000E-04             quant:      9;      2;      8;      8;      3;      5; info:       28.5800 cm-1
   17     21     18         46.56630000     6.7590000E-04             quant:      4;      2;      2;      3;      3;      1; info:       32.3649 cm-1
   18      5      3         47.73720000     5.9700000E-03             quant:      2;      0;      2;      1;      1;      1; info:       33.1787 cm-1
   19     27     25         48.15010000     9.7140000E-04             quant:      5;      2;      4;      4;      3;      1; info:       33.4657 cm-1
   20     12     10         52.58250000     1.6000000E-02             quant:      3;      1;      2;      3;      0;      3; info:       36.5463 cm-1
   21      3      1         52.87370000     1.7690000E-02             quant:      1;      1;      1;      0;      0;      0; info:       36.7487 cm-1
   22     14     12         54.55360000     2.1280000E-02             quant:      3;      2;      1;      3;      1;      2; info:       37.9163 cm-1
   23     12      8         56.69860000     2.8830000E-03             quant:      3;      1;      2;      2;      2;      1; info:       39.4071 cm-1
   24     52     49         56.76630000     1.0930000E-04             quant:      7;      2;      5;      8;      1;      8; info:       39.4542 cm-1
   25     21     17         57.05700000     2.6880000E-02             quant:      4;      2;      2;      4;      1;      3; info:       39.6562 cm-1
   26      9      7         57.54370000     1.7430000E-02             quant:      2;      2;      0;      2;      1;      1; info:       39.9945 cm-1
   27     42     41         58.40010000     1.6110000E-03             quant:      6;      3;      4;      5;      4;      1; info:       40.5897 cm-1
   28     61     57         60.11440000     1.4200000E-03             quant:      7;      4;      4;      6;      5;      1; info:       41.7812 cm-1
   29     74     70         60.24650000     2.2150000E-04             quant:      8;      4;      5;      9;      1;      8; info:       41.8730 cm-1
   30     80     78         60.70690000     1.1840000E-03             quant:      8;      5;      4;      7;      6;      1; info:       42.1930 cm-1
   31     58     54         60.95380000     9.2530000E-04             quant:      8;      2;      7;      7;      3;      4; info:       42.3646 cm-1
   32     61     55         61.00600000     2.1150000E-04             quant:      7;      4;      4;      8;      1;      7; info:       42.4009 cm-1
   33     81     77         61.92120000     1.2590000E-03             quant:      8;      5;      3;      7;      6;      2; info:       43.0370 cm-1
   34     36     34         64.34580000     2.3170000E-03             quant:      6;      2;      5;      5;      3;      2; info:       44.7221 cm-1
   35     62     56         65.64270000     1.8750000E-03             quant:      7;      4;      3;      6;      5;      2; info:       45.6235 cm-1
   36     87     83         67.25630000     2.9510000E-04             quant:      9;      4;      6;     10;      1;      9; info:       46.7450 cm-1
   37     29     26         67.33250000     4.1340000E-02             quant:      5;      2;      3;      5;      1;      4; info:       46.7980 cm-1
   38     45     43         69.04440000     2.1360000E-03             quant:      7;      2;      6;      6;      3;      3; info:       47.9878 cm-1
   39     80     76         69.30370000     2.2640000E-04             quant:      8;      5;      4;      9;      2;      7; info:       48.1680 cm-1
   40     50     44         70.98810000     2.4370000E-04             quant:      6;      4;      3;      7;      1;      6; info:       49.3387 cm-1
   41     17     15         77.07490000     3.6520000E-02             quant:      4;      1;      3;      4;      0;      4; info:       53.5692 cm-1
   42     43     40         77.78950000     4.1930000E-03             quant:      6;      3;      3;      5;      4;      2; info:       54.0659 cm-1
   43      8      6         78.39570000     2.8870000E-02             quant:      2;      2;      1;      2;      1;      2; info:       54.4872 cm-1
   44      6      2         79.46970000     5.4040000E-02             quant:      2;      1;      2;      1;      0;      1; info:       55.2337 cm-1
   45     24     22         79.48570000     2.2540000E-04             quant:      4;      3;      2;      5;      0;      5; info:       55.2448 cm-1
   46     33     28         80.21260000     2.7530000E-04             quant:      5;      3;      3;      6;      0;      6; info:       55.7500 cm-1
   47     10      6         82.51180000     5.0750000E-02             quant:      3;      0;      3;      2;      1;      2; info:       57.3480 cm-1
   48     43     39         82.54660000     7.4750000E-02             quant:      6;      3;      3;      6;      2;      4; info:       57.3722 cm-1
   49     54     52         85.02770000     8.5820000E-02             quant:      7;      3;      4;      7;      2;      5; info:       59.0966 cm-1
   50     39     35         86.41050000     7.3460000E-02             quant:      6;      2;      4;      6;      1;      5; info:       60.0577 cm-1
   51     34     29         87.14790000     7.4800000E-02             quant:      5;      3;      2;      5;      2;      3; info:       60.5702 cm-1
   52     53     51         87.15360000     7.1800000E-03             quant:      7;      3;      5;      6;      4;      2; info:       60.5742 cm-1
   53     18     15         87.56550000     1.4760000E-04             quant:      3;      3;      1;      4;      0;      4; info:       60.8605 cm-1
   54     42     37         88.63630000     3.5180000E-04             quant:      6;      3;      4;      7;      0;      7; info:       61.6047 cm-1
   55     13     11         90.91420000     4.9750000E-02             quant:      3;      2;      2;      3;      1;      3; info:       63.1879 cm-1
   56     40     35         91.16760000     2.5590000E-04             quant:      5;      4;      2;      6;      1;      5; info:       63.3640 cm-1
   57     63     60         91.98030000     3.2240000E-04             quant:      8;      2;      6;      9;      1;      9; info:       63.9289 cm-1
   58     74     69         94.14440000     8.2010000E-03             quant:      8;      4;      5;      7;      5;      2; info:       65.4330 cm-1
   59     29     24         94.76880000     1.2630000E-02             quant:      5;      2;      3;      4;      3;      2; info:       65.8670 cm-1
   60     25     21         95.30980000     7.5700000E-02             quant:      4;      3;      1;      4;      2;      2; info:       66.2430 cm-1
   61     67     63         96.55270000     1.1820000E-01             quant:      8;      3;      5;      8;      2;      6; info:       67.1068 cm-1
   62     17     13        100.78340000     3.5070000E-02             quant:      4;      1;      3;      3;      2;      2; info:       70.0473 cm-1
   63     68     63        101.82010000     3.3580000E-04             quant:      7;      5;      3;      8;      2;      6; info:       70.7678 cm-1
   64     19     14        102.88480000     6.1910000E-02             quant:      3;      3;      0;      3;      2;      1; info:       71.5078 cm-1
   65     11      5        103.07580000     1.2140000E-01             quant:      3;      1;      3;      2;      0;      2; info:       71.6406 cm-1
   66     53     48        103.37610000     4.7900000E-04             quant:      7;      3;      5;      8;      0;      8; info:       71.8493 cm-1
   67     26     22        106.92200000     7.4550000E-02             quant:      5;      1;      4;      5;      0;      5; info:       74.3138 cm-1
   68     20     16        107.60950000     7.7060000E-02             quant:      4;      2;      3;      4;      1;      4; info:       74.7916 cm-1
   69     88     82        108.48630000     1.6900000E-01             quant:      9;      4;      5;      9;      3;      6; info:       75.4010 cm-1
   70     75     68        108.55530000     1.3130000E-02             quant:      8;      4;      4;      7;      5;      3; info:       75.4490 cm-1
   71     64     62        109.35720000     1.5060000E-02             quant:      8;      3;      6;      7;      4;      3; info:       76.0063 cm-1
   72     18     13        111.27410000     7.3980000E-02             quant:      3;      3;      1;      3;      2;      2; info:       77.3386 cm-1
   73     52     44        113.31720000     1.3480000E-01             quant:      7;      2;      5;      7;      1;      6; info:       78.7586 cm-1
   74     75     67        113.82280000     1.7560000E-01             quant:      8;      4;      4;      8;      3;      5; info:       79.1100 cm-1
   75     15     11        114.62270000     1.7150000E-01             quant:      4;      0;      4;      3;      1;      3; info:       79.6660 cm-1
   76     24     20        116.06930000     1.1570000E-01             quant:      4;      3;      2;      4;      2;      3; info:       80.6714 cm-1
   77     82     76        117.40250000     1.8550000E-01             quant:      9;      3;      6;      9;      2;      7; info:       81.5980 cm-1
   78     31     26        121.26550000     1.5030000E-04             quant:      4;      4;      1;      5;      1;      4; info:       84.2829 cm-1
   79     79     75        121.93180000     1.8230000E-02             quant:      9;      3;      7;      8;      4;      4; info:       84.7460 cm-1
   80     64     59        122.94180000     6.6870000E-04             quant:      8;      3;      6;      9;      0;      9; info:       85.4480 cm-1
   81     62     54        123.95230000     1.9430000E-01             quant:      7;      4;      3;      7;      3;      4; info:       86.1503 cm-1
   82     33     27        124.35200000     1.5570000E-01             quant:      5;      3;      3;      5;      2;      4; info:       86.4281 cm-1
   83     87     81        125.56760000     2.4360000E-02             quant:      9;      4;      6;      8;      5;      3; info:       87.2730 cm-1
   84     16     10        125.88260000     2.4010000E-01             quant:      4;      1;      4;      3;      0;      3; info:       87.4919 cm-1
   85     76     73        127.18620000     6.5110000E-04             quant:      9;      2;      7;     10;      1;     10; info:       88.3980 cm-1
   86     54     50        127.35670000     2.8960000E-02             quant:      7;      3;      4;      6;      4;      3; info:       88.5165 cm-1
   87     27     23        127.98390000     1.1530000E-01             quant:      5;      2;      4;      5;      1;      5; info:       88.9524 cm-1
   88      8      4        131.58090000     2.4580000E-01             quant:      2;      2;      1;      1;      1;      0; info:       91.4524 cm-1
   89     51     43        134.63830000     2.0890000E-01             quant:      6;      4;      2;      6;      3;      3; info:       93.5774 cm-1
   90     42     36        136.58690000     2.0590000E-01             quant:      6;      3;      4;      6;      2;      5; info:       94.9317 cm-1
   91     35     28        138.60430000     1.3340000E-01             quant:      6;      1;      5;      6;      0;      6; info:       96.3339 cm-1
   92      9      3        141.05100000     2.4960000E-01             quant:      2;      2;      0;      1;      1;      1; info:       98.0344 cm-1
   93     41     34        142.53250000     1.9820000E-01             quant:      5;      4;      1;      5;      3;      2; info:       99.0641 cm-1
   94     56     52        143.33720000     2.9940000E-04             quant:      6;      5;      2;      7;      2;      5; info:       99.6234 cm-1
   95     26     20        143.50560000     1.6220000E-01             quant:      5;      1;      4;      4;      2;      3; info:       99.7404 cm-1
   96     22     16        144.19300000     3.8500000E-01             quant:      5;      0;      5;      4;      1;      4; info:      100.2182 cm-1
   97     39     33        144.80220000     7.5510000E-02             quant:      6;      2;      4;      5;      3;      3; info:      100.6416 cm-1
   98     63     55        144.92570000     2.3600000E-01             quant:      8;      2;      6;      8;      1;      7; info:      100.7274 cm-1
   99     79     72        145.89050000     9.2590000E-04             quant:      9;      3;      7;     10;      0;     10; info:      101.3980 cm-1
  100     32     25        146.71370000     1.4000000E-01             quant:      4;      4;      0;      4;      3;      1; info:      101.9701 cm-1
  101     31     24        148.70180000     1.4490000E-01             quant:      4;      4;      1;      4;      3;      2; info:      103.3519 cm-1
  102     40     33        149.55930000     2.2380000E-01             quant:      5;      4;      2;      5;      3;      3; info:      103.9479 cm-1
  103     23     15        149.60790000     4.3610000E-01             quant:      5;      1;      5;      4;      0;      4; info:      103.9817 cm-1
  104     36     30        151.22350000     1.6720000E-01             quant:      6;      2;      5;      6;      1;      6; info:      105.1046 cm-1
  105     50     42        152.00880000     2.8010000E-01             quant:      6;      4;      3;      6;      3;      4; info:      105.6504 cm-1
  106     53     45        152.74750000     2.7390000E-01             quant:      7;      3;      5;      7;      2;      6; info:      106.1638 cm-1
  107     88     80        156.58510000     5.3230000E-02             quant:      9;      4;      5;      8;      5;      4; info:      108.8310 cm-1
  108     61     53        157.02120000     3.3450000E-01             quant:      7;      4;      4;      7;      3;      5; info:      109.1341 cm-1
  109     13      7        158.22000000     3.3900000E-01             quant:      3;      2;      2;      2;      1;      1; info:      109.9673 cm-1
  110     74     64        165.36020000     4.0020000E-01             quant:      8;      4;      5;      8;      3;      6; info:      114.9300 cm-1
