#328       # Number of transitions
#K         # Unit energy transitions
#   n     nu     nl                E(K)          Aij(s-1)             quant:     Ju     Kau     Kcu      Jl     Kal     Kcl   info:    E(cm^-1)
#---data--------------------------------------------------------------------------------------------------------------------------------------------
    1      3      1         53.43200000     1.8431396E-02             quant:      1;      1;      1;      0;      0;      0;  info:    37.1356 cm-1
    2      4      2         26.72900000     3.4584114E-03             quant:      1;      1;      0;      1;      0;      1;  info:    18.5768 cm-1
    3      5      3         47.41300000     5.8468348E-03             quant:      2;      0;      2;      1;      1;      1;  info:    32.9524 cm-1
    4      6      2         80.14300000     5.5966476E-02             quant:      2;      1;      2;      1;      0;      1;  info:    55.6999 cm-1
    5      7      5         36.09200000     7.0512566E-03             quant:      2;      1;      1;      2;      0;      2;  info:    25.0842 cm-1
    6      8      4        133.13000000     2.5728746E-01             quant:      2;      2;      1;      1;      1;      0;  info:    92.5263 cm-1
    7      8      6         79.71600000     3.0642985E-02             quant:      2;      2;      1;      2;      1;      2;  info:    55.4032 cm-1
    8      9      3        142.47700000     2.6161190E-01             quant:      2;      2;      0;      1;      1;      1;  info:    99.0225 cm-1
    9      9      7         58.97200000     1.8753346E-02             quant:      2;      2;      0;      2;      1;      1;  info:    40.9860 cm-1
   10     10      6         82.39200000     5.0523430E-02             quant:      3;      0;      3;      2;      1;      2;  info:    57.2630 cm-1
   11     11      5        103.86200000     1.2520834E-01             quant:      3;      1;      3;      2;      0;      2;  info:    72.1848 cm-1
   12     11      9          8.79700000     3.6123919E-06             quant:      3;      1;      3;      2;      2;      0;  info:     6.1140 cm-1
   13     12      8         55.34100000     2.6608877E-03             quant:      3;      1;      2;      2;      2;      1;  info:    38.4624 cm-1
   14     12     10         52.66500000     1.6451164E-02             quant:      3;      1;      2;      3;      0;      3;  info:    36.6025 cm-1
   15     13      7        159.88500000     3.5377082E-01             quant:      3;      2;      2;      2;      1;      1;  info:   111.1212 cm-1
   16     13     11         92.11500000     5.2422876E-02             quant:      3;      2;      2;      3;      1;      3;  info:    64.0206 cm-1
   17     14      6        190.86800000     3.3382819E-01             quant:      3;      2;      1;      2;      1;      2;  info:   132.6546 cm-1
   18     14     12         55.81100000     2.2810784E-02             quant:      3;      2;      1;      3;      1;      2;  info:    38.7890 cm-1
   19     15     11        114.77700000     1.7268960E-01             quant:      4;      0;      4;      3;      1;      3;  info:    79.7708 cm-1
   20     16     10        126.72300000     2.4655891E-01             quant:      4;      1;      4;      3;      0;      3;  info:    88.0734 cm-1
   21     16     14         18.24700000     3.0473553E-05             quant:      4;      1;      4;      3;      2;      1;  info:    12.6818 cm-1
   22     17     13         99.55700000     3.3409401E-02             quant:      4;      1;      3;      3;      2;      2;  info:    69.1928 cm-1
   23     17     15         76.89400000     3.7256186E-02             quant:      4;      1;      3;      4;      0;      4;  info:    53.4419 cm-1
   24     18      5        309.52200000     2.0672921E-02             quant:      3;      3;      1;      2;      0;      2;  info:   215.1200 cm-1
   25     18      9        214.45700000     1.2335249E+00             quant:      3;      3;      1;      2;      2;      0;  info:   149.0491 cm-1
   26     18     13        113.54500000     7.9020035E-02             quant:      3;      3;      1;      3;      2;      2;  info:    78.9146 cm-1
